China_MotorBike_001977.jpg,2 1 270 512 396 
China_MotorBike_001978.jpg,1 189 98 252 507 1 96 0 129 93 
China_MotorBike_001979.jpg,1 273 337 511 439 2 1 180 147 217 1 139 237 273 335 
China_MotorBike_001980.jpg,2 208 271 511 314 1 153 279 212 511 1 92 169 211 275 
China_MotorBike_001981.jpg,1 286 190 414 511 1 56 136 203 509 1 361 117 511 215 1 146 116 162 149 
China_MotorBike_001982.jpg,1 261 7 302 270 2 428 307 511 335 2 424 1 512 17 
China_MotorBike_001983.jpg
China_MotorBike_001984.jpg,3 111 229 428 428 4 101 267 125 290 3 136 105 260 179 2 440 381 511 407 1 0 311 52 373 
China_MotorBike_001985.jpg,3 4 228 321 418 3 48 106 178 179 2 318 360 432 391 1 433 286 511 362 4 0 269 12 292 
China_MotorBike_001986.jpg,3 4 211 510 383 1 320 0 353 43 2 364 44 499 64 
China_MotorBike_001987.jpg,2 6 381 513 440 
China_MotorBike_001988.jpg,2 330 238 510 297 1 451 94 473 137 1 372 232 391 267 2 146 309 315 334 
China_MotorBike_001989.jpg,3 349 191 511 308 3 316 90 432 158 4 338 225 356 245 1 219 357 251 511 
China_MotorBike_001990.jpg,1 311 103 460 508 1 85 31 224 292 1 2 405 61 511 
China_MotorBike_001991.jpg,1 0 367 510 488 
China_MotorBike_001992.jpg,1 220 -3 259 150 2 0 378 177 411 3 111 148 509 511 
China_MotorBike_001993.jpg,2 2 240 511 345 
China_MotorBike_001994.jpg,2 293 262 461 287 2 103 63 252 101 4 103 58 140 92 2 11 304 322 357 2 0 324 106 359 2 444 248 511 273 2 37 263 502 343 
China_MotorBike_001995.jpg,2 3 380 450 441 2 383 301 512 333 
China_MotorBike_001996.jpg,1 294 257 371 507 2 0 307 221 341 2 209 251 293 284 1 286 127 326 252 
China_MotorBike_001997.jpg,3 3 157 448 506 
China_MotorBike_001998.jpg
China_MotorBike_001999.jpg,2 181 268 511 320 1 114 279 182 511 1 62 166 182 274 1 152 277 182 331 
China_MotorBike_002000.jpg,1 194 168 256 510 1 92 0 139 153 
China_MotorBike_002001.jpg,3 -3 244 507 511 3 14 25 388 257 
China_MotorBike_002002.jpg,1 362 223 463 510 1 0 22 159 507 2 94 233 353 268 3 253 0 348 35 
China_MotorBike_002003.jpg,1 159 0 234 500 
China_MotorBike_002004.jpg,1 61 327 353 510 4 221 0 287 44 4 28 7 118 339 
China_MotorBike_002005.jpg,1 46 97 176 268 1 222 118 435 503 1 14 215 132 510 
China_MotorBike_002006.jpg,1 183 -1 219 504 
China_MotorBike_002007.jpg,2 0 346 266 389 2 132 266 510 313 
China_MotorBike_002008.jpg,1 186 30 226 496 
China_MotorBike_002009.jpg,3 4 62 511 508 
China_MotorBike_002010.jpg,1 223 32 253 105 3 172 73 275 512 4 260 399 322 447 
China_MotorBike_002011.jpg,3 275 88 361 149 
China_MotorBike_002012.jpg,1 103 26 237 509 
China_MotorBike_002013.jpg,1 297 68 377 116 2 263 310 455 336 2 376 114 512 139 2 435 265 511 284 1 459 310 496 387 1 278 26 294 68 
China_MotorBike_002014.jpg,1 279 68 485 253 2 0 391 183 458 2 19 271 425 331 1 391 269 493 335 2 471 214 512 232 1 471 335 511 388 1 1 303 79 377 1 470 332 512 507 1 478 243 498 329 
China_MotorBike_002015.jpg,3 2 61 509 509 
China_MotorBike_002016.jpg,3 1 136 416 435 
China_MotorBike_002017.jpg,3 2 241 508 409 
China_MotorBike_002018.jpg,3 -2 130 509 506 3 90 6 322 139 
China_MotorBike_002019.jpg,1 184 4 218 505 4 120 409 216 510 
China_MotorBike_002020.jpg,2 2 314 510 380 
China_MotorBike_002021.jpg,2 1 322 493 366 2 451 366 508 383 
China_MotorBike_002022.jpg,3 0 196 482 507 
China_MotorBike_002023.jpg,1 206 18 243 506 
China_MotorBike_002024.jpg,2 2 272 314 306 1 278 127 337 505 
China_MotorBike_002025.jpg,3 104 4 306 118 3 3 124 502 400 
China_MotorBike_002026.jpg,1 399 175 452 270 3 156 54 265 511 4 237 191 278 219 1 220 33 241 74 
China_MotorBike_002027.jpg,4 191 324 244 511 
China_MotorBike_002028.jpg,1 134 38 196 510 2 197 470 284 506 2 0 84 153 113 
China_MotorBike_002029.jpg,1 147 148 236 367 1 0 329 80 507 
