China_MotorBike_001977.jpg,2 1 268 513 394 
China_MotorBike_001978.jpg,1 186 99 253 510 1 96 0 128 94 
China_MotorBike_001979.jpg,1 273 336 511 433 2 2 182 149 217 1 135 230 273 336 
China_MotorBike_001980.jpg,1 151 279 211 512 1 92 168 209 276 2 205 270 512 315 
China_MotorBike_001981.jpg,1 286 192 416 510 1 51 127 200 512 1 364 119 510 206 
China_MotorBike_001982.jpg,2 422 304 511 334 1 250 5 302 315 
China_MotorBike_001983.jpg
China_MotorBike_001984.jpg,3 114 227 434 434 4 101 267 124 289 3 137 104 262 180 2 441 382 511 407 
China_MotorBike_001985.jpg,3 3 222 326 420 3 49 107 177 180 1 434 287 511 364 2 320 360 432 390 4 0 269 12 293 
China_MotorBike_001986.jpg,3 2 210 513 389 1 321 0 353 42 2 363 44 503 64 
China_MotorBike_001987.jpg,2 22 379 511 437 
China_MotorBike_001988.jpg,2 329 240 510 297 1 451 94 473 136 1 373 232 391 268 2 145 309 316 334 
China_MotorBike_001989.jpg,3 355 192 510 311 3 318 91 432 157 4 338 225 356 245 1 219 356 249 512 
China_MotorBike_001990.jpg,1 310 106 462 511 1 89 31 223 295 
China_MotorBike_001991.jpg,1 -4 365 510 493 
China_MotorBike_001992.jpg,3 149 146 510 512 1 221 -2 257 152 2 2 379 170 412 
China_MotorBike_001993.jpg,2 21 238 507 347 
China_MotorBike_001994.jpg,2 294 262 455 286 2 0 304 320 359 4 102 58 140 94 2 443 247 511 272 2 102 62 253 99 
China_MotorBike_001995.jpg,2 1 378 443 442 2 383 300 512 333 
China_MotorBike_001996.jpg,2 1 307 220 341 2 204 252 293 285 1 290 115 368 506 
China_MotorBike_001997.jpg,3 4 160 449 508 
China_MotorBike_001998.jpg
China_MotorBike_001999.jpg,1 112 279 181 512 2 180 267 511 321 1 61 165 182 273 
China_MotorBike_002000.jpg,1 191 169 259 511 1 92 1 142 166 
China_MotorBike_002001.jpg,3 -1 263 509 511 3 16 19 383 268 
China_MotorBike_002002.jpg,1 364 226 465 512 2 105 232 355 268 1 -1 18 158 508 4 69 218 103 261 
China_MotorBike_002003.jpg,1 159 -7 232 513 
China_MotorBike_002004.jpg,1 74 322 353 511 4 33 11 138 349 4 221 1 284 42 
China_MotorBike_002005.jpg,1 46 99 173 266 1 218 116 445 508 1 18 214 132 511 
China_MotorBike_002006.jpg,1 183 -7 218 514 
China_MotorBike_002007.jpg,2 0 343 266 390 2 129 265 508 315 
China_MotorBike_002008.jpg,1 182 12 227 505 
China_MotorBike_002009.jpg,3 4 65 513 513 
China_MotorBike_002010.jpg,1 224 33 252 100 3 171 79 300 513 
China_MotorBike_002011.jpg,3 309 88 361 149 
China_MotorBike_002012.jpg,1 103 29 239 511 
China_MotorBike_002013.jpg,1 302 66 376 117 2 382 115 511 138 2 261 311 453 335 2 436 266 512 284 1 458 308 494 387 
China_MotorBike_002014.jpg,1 283 71 479 251 1 393 269 495 338 2 38 270 411 331 2 0 392 183 458 2 472 214 512 232 1 472 336 511 395 1 0 314 71 407 
China_MotorBike_002015.jpg,3 2 62 511 512 
China_MotorBike_002016.jpg,3 4 137 417 443 
China_MotorBike_002017.jpg,3 0 237 509 414 
China_MotorBike_002018.jpg,3 0 133 510 510 3 94 3 318 139 
China_MotorBike_002019.jpg,1 184 -1 218 510 
China_MotorBike_002020.jpg,2 2 313 510 381 
China_MotorBike_002021.jpg,2 0 322 497 367 
China_MotorBike_002022.jpg,3 0 182 482 510 
China_MotorBike_002023.jpg,1 207 14 241 511 
China_MotorBike_002024.jpg,2 2 272 315 307 1 278 121 346 509 
China_MotorBike_002025.jpg,3 106 3 306 120 3 1 129 505 396 
China_MotorBike_002026.jpg,3 156 49 268 510 1 220 33 241 74 1 401 176 452 271 
China_MotorBike_002027.jpg,4 191 311 245 513 
China_MotorBike_002028.jpg,1 134 47 199 512 2 194 470 289 507 
China_MotorBike_002029.jpg,1 152 135 244 364 1 0 332 78 509 
China_MotorBike_002030.jpg,1 227 201 252 508 1 139 84 160 121 
China_MotorBike_002031.jpg,1 311 16 386 510 
China_MotorBike_002032.jpg,1 312 0 343 37 1 205 21 265 282 
China_MotorBike_002033.jpg,4 203 179 257 244 4 181 199 196 225 
China_MotorBike_002034.jpg,1 204 1 247 509 
China_MotorBike_002035.jpg,3 207 101 371 220 1 16 27 175 500 3 196 217 493 509 
China_MotorBike_002036.jpg,3 1 194 505 510 3 51 10 356 197 
China_MotorBike_002037.jpg,1 232 -3 281 511 
China_MotorBike_002038.jpg,1 99 143 184 508 2 1 135 100 156 2 101 117 239 142 
China_MotorBike_002039.jpg,2 45 263 508 349 1 0 269 50 324 1 0 153 55 267 1 0 281 43 510 
China_MotorBike_002040.jpg,1 305 2 382 504 
China_MotorBike_002041.jpg,1 322 9 398 512 
China_MotorBike_002042.jpg,1 423 189 485 300 3 152 58 286 512 1 221 26 244 71 
China_MotorBike_002043.jpg
China_MotorBike_002044.jpg,3 164 166 314 269 1 215 21 241 183 
China_MotorBike_002045.jpg,1 308 3 382 515 
China_MotorBike_002046.jpg
China_MotorBike_002047.jpg,4 103 106 134 128 
China_MotorBike_002048.jpg,1 211 -4 257 508 
China_MotorBike_002049.jpg,1 4 3 289 111 
China_MotorBike_002050.jpg,1 134 0 320 66 
China_MotorBike_002051.jpg,1 244 295 289 510 2 150 244 327 287 2 0 276 163 318 
China_MotorBike_002052.jpg
China_MotorBike_002053.jpg,3 0 246 511 481 2 380 22 507 47 4 334 114 412 206 1 324 1 372 37 
China_MotorBike_002054.jpg,3 383 242 510 335 3 335 144 450 209 4 367 279 384 299 
China_MotorBike_002055.jpg,1 9 159 119 511 1 246 5 433 505 
China_MotorBike_002056.jpg,1 204 157 244 306 1 173 285 213 511 1 0 330 35 512 4 369 333 406 363 
China_MotorBike_002057.jpg,1 266 27 448 508 
China_MotorBike_002058.jpg,3 2 204 507 510 
China_MotorBike_002059.jpg,1 63 69 166 208 1 214 85 363 371 1 3 171 135 506 
China_MotorBike_002060.jpg,4 240 151 359 512 1 176 0 198 45 
China_MotorBike_002061.jpg,2 138 267 510 311 
China_MotorBike_002062.jpg,1 211 0 252 513 
China_MotorBike_002063.jpg,2 -1 318 515 430 
China_MotorBike_002064.jpg,2 0 229 510 298 
China_MotorBike_002065.jpg,4 245 373 272 430 4 70 443 107 505 2 308 231 380 249 4 292 211 309 235 2 50 141 205 165 1 298 244 316 365 2 -2 349 308 379 1 193 54 201 86 3 30 361 278 512 
China_MotorBike_002066.jpg,2 50 385 508 440 
China_MotorBike_002067.jpg,1 35 144 182 508 1 275 23 430 511 
China_MotorBike_002068.jpg,3 397 255 510 351 1 248 16 284 125 3 1 206 193 307 1 224 143 281 231 
China_MotorBike_002069.jpg,1 275 143 379 512 
China_MotorBike_002070.jpg,1 241 239 270 509 
China_MotorBike_002071.jpg,1 192 0 226 514 2 3 148 206 175 
China_MotorBike_002072.jpg,2 1 256 509 313 
China_MotorBike_002073.jpg,1 243 179 257 235 2 0 341 114 371 
China_MotorBike_002074.jpg,1 215 169 259 511 
China_MotorBike_002075.jpg,2 128 213 511 296 
China_MotorBike_002076.jpg,3 1 133 374 314 
China_MotorBike_002077.jpg,1 74 -5 203 506 
China_MotorBike_002078.jpg,3 141 110 263 232 1 149 232 176 373 
China_MotorBike_002079.jpg,3 162 48 277 513 1 221 34 243 78 4 243 194 281 218 
China_MotorBike_002080.jpg
China_MotorBike_002081.jpg,1 212 -6 270 511 
China_MotorBike_002082.jpg,1 190 413 211 510 2 1 227 510 412 
China_MotorBike_002083.jpg,1 112 1 173 180 3 213 0 324 51 3 152 54 503 342 
China_MotorBike_002084.jpg,1 237 6 389 355 1 61 83 130 358 1 239 0 298 98 
