China_MotorBike_001977.jpg,2 -1 250 511 392 
China_MotorBike_001978.jpg,1 180 109 255 510 1 96 0 146 101 
China_MotorBike_001979.jpg,2 0 176 141 221 1 135 98 206 240 1 187 280 510 433 
China_MotorBike_001980.jpg,1 152 278 211 512 1 91 170 207 274 2 206 268 510 316 
China_MotorBike_001981.jpg,1 55 127 206 511 1 287 196 411 513 1 362 121 511 206 
China_MotorBike_001982.jpg,1 220 -4 301 501 2 423 301 512 344 1 264 6 298 281 
China_MotorBike_001983.jpg
China_MotorBike_001984.jpg,3 139 108 258 177 3 80 224 462 435 4 100 266 125 289 2 438 375 511 410 
China_MotorBike_001985.jpg,3 1 220 336 420 3 47 108 177 177 1 434 290 508 364 2 317 360 434 392 4 0 268 14 294 
China_MotorBike_001986.jpg,3 1 209 508 389 1 299 0 354 41 
China_MotorBike_001987.jpg,2 5 378 515 440 
China_MotorBike_001988.jpg,2 333 240 511 298 1 374 233 391 267 2 153 310 313 333 1 450 94 474 135 
China_MotorBike_001989.jpg,3 319 92 432 154 3 351 189 511 320 4 338 226 356 244 1 221 357 249 510 
China_MotorBike_001990.jpg,1 310 110 466 510 1 91 31 222 292 1 1 403 67 511 
China_MotorBike_001991.jpg,1 4 366 505 499 
China_MotorBike_001992.jpg,3 104 144 508 510 
China_MotorBike_001993.jpg,2 3 238 510 348 
China_MotorBike_001994.jpg,2 9 303 308 359 2 285 260 459 287 2 102 59 249 99 
China_MotorBike_001995.jpg,2 2 379 463 444 2 370 298 512 341 
China_MotorBike_001996.jpg,1 294 253 367 508 2 207 252 292 283 2 0 301 233 345 1 287 116 329 251 
China_MotorBike_001997.jpg,3 -1 135 488 512 
China_MotorBike_001998.jpg
China_MotorBike_001999.jpg,1 112 278 183 510 2 180 265 510 326 1 58 167 180 271 
China_MotorBike_002000.jpg,1 190 180 259 513 1 92 0 151 155 2 99 149 204 182 
China_MotorBike_002001.jpg,3 0 36 503 520 
China_MotorBike_002002.jpg,1 -3 18 163 507 2 94 230 356 269 1 365 226 461 511 3 205 1 346 36 
China_MotorBike_002003.jpg,1 158 2 226 504 
China_MotorBike_002004.jpg,4 25 14 105 335 1 77 336 345 510 
China_MotorBike_002005.jpg,1 49 99 174 269 1 18 220 130 510 1 219 122 439 508 
China_MotorBike_002006.jpg,1 180 7 221 511 
China_MotorBike_002007.jpg,2 104 265 509 345 2 0 344 255 393 
China_MotorBike_002008.jpg,1 184 18 228 513 
China_MotorBike_002009.jpg,3 4 54 511 512 
China_MotorBike_002010.jpg,1 225 32 253 92 3 170 57 287 510 
China_MotorBike_002011.jpg
China_MotorBike_002012.jpg,1 107 32 233 507 
China_MotorBike_002013.jpg,1 294 69 374 114 2 379 115 513 136 2 259 309 455 336 1 456 304 500 389 2 436 265 512 285 1 284 24 292 66 
China_MotorBike_002014.jpg,1 389 271 508 346 1 282 76 496 262 2 21 267 424 333 2 472 215 512 232 1 470 335 512 399 1 0 308 75 393 
China_MotorBike_002015.jpg,3 -1 51 509 513 
China_MotorBike_002016.jpg,3 1 117 433 483 
China_MotorBike_002017.jpg,3 0 241 505 416 
China_MotorBike_002018.jpg,3 -2 134 507 513 3 98 4 309 140 
China_MotorBike_002019.jpg,1 183 7 218 510 
China_MotorBike_002020.jpg,2 -1 310 510 386 
China_MotorBike_002021.jpg,2 3 320 485 371 
