China_MotorBike_001977.jpg,2 -2 260 510 387 
China_MotorBike_001978.jpg,1 185 113 253 508 1 96 0 181 121 
China_MotorBike_001979.jpg,1 188 279 508 435 1 132 97 207 275 
China_MotorBike_001980.jpg,1 149 281 211 511 1 92 171 207 274 2 208 270 510 314 
China_MotorBike_001981.jpg,1 59 128 210 511 1 288 192 412 511 1 364 123 511 208 4 417 405 511 511 
China_MotorBike_001982.jpg,1 218 11 297 500 2 416 304 511 339 1 257 3 298 298 
China_MotorBike_001983.jpg
China_MotorBike_001984.jpg,3 106 229 429 431 3 144 108 259 179 4 100 267 124 290 2 440 376 511 409 
China_MotorBike_001985.jpg,3 3 216 334 420 3 49 107 177 178 1 433 292 510 364 2 316 360 433 392 4 0 268 13 292 
China_MotorBike_001986.jpg,3 3 210 509 386 1 298 0 352 39 2 366 43 510 65 
China_MotorBike_001987.jpg,2 17 379 511 439 
China_MotorBike_001988.jpg,2 333 240 510 296 1 375 234 390 267 2 152 309 315 333 
China_MotorBike_001989.jpg,3 322 90 434 156 3 348 189 511 321 4 338 226 354 244 1 222 357 250 510 
China_MotorBike_001990.jpg,1 306 110 467 509 1 0 25 230 517 1 97 34 223 274 1 0 397 67 511 
China_MotorBike_001991.jpg,1 1 366 509 505 
China_MotorBike_001992.jpg,3 141 171 508 514 
China_MotorBike_001993.jpg,2 5 240 512 350 2 1 0 147 17 
China_MotorBike_001994.jpg,2 2 303 323 360 4 102 59 141 94 2 287 261 457 286 2 444 247 511 278 2 106 64 248 100 
China_MotorBike_001995.jpg,2 3 378 448 446 2 365 298 512 347 
China_MotorBike_001996.jpg,2 0 303 234 344 1 292 254 368 507 2 208 252 293 283 
China_MotorBike_001997.jpg,3 -3 115 499 511 
China_MotorBike_001998.jpg
China_MotorBike_001999.jpg,1 113 277 183 510 2 181 266 511 325 1 73 170 181 273 
China_MotorBike_002000.jpg,1 194 187 260 509 1 92 1 190 186 
China_MotorBike_002001.jpg,3 16 22 391 255 3 -1 248 510 512 
China_MotorBike_002002.jpg,1 -1 25 158 506 1 364 223 461 512 2 93 230 359 269 3 241 0 353 37 
