China_MotorBike_001977, 2 0 250 510 399
China_MotorBike_001978, 1 99 0 132 98 2 110 94 192 118 1 190 115 255 511
China_MotorBike_001979, 2 0 176 135 216 1 139 103 203 269 1 141 63 200 99 1 199 291 275 330 1 271 337 511 438 1 138 258 274 331
China_MotorBike_001980, 1 95 171 207 273 2 208 271 510 316 1 150 279 212 512
China_MotorBike_001981, 1 367 128 512 216 1 39 141 201 510 1 286 192 435 511
China_MotorBike_001982, 1 267 12 299 263
China_MotorBike_001983, 4 138 134 167 160
China_MotorBike_001984, 4 101 266 123 289 3 123 227 436 429 3 142 109 260 181 2 450 376 511 406
China_MotorBike_001985, 1 432 306 494 365 2 323 365 427 393 3 8 224 318 419 3 57 108 180 180 4 0 270 12 293
China_MotorBike_001986, 1 318 0 354 46 2 360 45 497 64 3 0 207 512 384
China_MotorBike_001987, 2 16 394 512 441
China_MotorBike_001988, 2 164 317 248 332 2 335 241 511 298 1 374 235 392 270 1 452 97 472 133
China_MotorBike_001989, 1 211 358 251 512 4 338 225 354 244 3 353 194 511 318 3 319 92 434 155
China_MotorBike_001990, 1 15 408 58 511 1 10 42 221 512 1 317 112 475 511
China_MotorBike_001991, 1 0 370 512 492
China_MotorBike_001992, 1 211 0 256 154 1 427 38 511 137 3 160 154 510 511 2 0 379 174 415
China_MotorBike_001993, 1 458 261 511 508 2 1 243 510 352
China_MotorBike_001994, 2 448 251 511 276 2 103 306 304 334 2 50 307 305 354 2 107 64 250 94 2 298 266 449 284
China_MotorBike_001995, 2 378 301 511 333 2 1 381 428 439
China_MotorBike_001996, 1 289 130 322 253 2 0 307 234 344 2 214 252 291 282 1 293 253 369 487
China_MotorBike_001997, 3 1 157 465 510
China_MotorBike_001998, 4 190 159 215 198
China_MotorBike_001999, 2 180 270 510 329 1 67 167 180 272 1 111 279 184 511
China_MotorBike_002000, 2 107 152 197 182 1 94 0 145 162 1 197 189 262 511
China_MotorBike_002001, 3 69 23 374 248 3 1 255 511 512
China_MotorBike_002002, 3 205 0 347 33 1 360 232 473 511 1 0 29 147 512 2 100 232 355 268
China_MotorBike_002003, 1 153 15 216 511
China_MotorBike_002004, 1 82 337 348 511 1 32 19 99 343 1 53 36 147 102
China_MotorBike_002005, 1 16 224 128 512 1 226 115 454 506 1 56 103 172 261 1 295 99 423 146
China_MotorBike_002006, 1 180 1 220 512
China_MotorBike_002007, 2 0 343 282 390 2 142 269 510 321
China_MotorBike_002008, 1 188 109 227 511
China_MotorBike_002009, 3 10 56 512 512
China_MotorBike_002010, 1 226 33 254 93 3 155 102 281 512
China_MotorBike_002011, 4 423 383 468 417 3 316 82 359 148
China_MotorBike_002012, 1 107 32 228 512
China_MotorBike_002013, 1 285 35 293 67 2 444 268 511 282 1 457 299 491 385 2 378 115 512 138 2 258 313 451 336 1 295 69 377 119
China_MotorBike_002014, 1 475 339 512 395 1 393 271 489 329 2 63 272 392 326 1 472 232 493 329 1 0 316 63 388 2 0 390 179 464 2 473 208 511 233 1 287 73 472 237 1 480 240 496 337
China_MotorBike_002015, 3 1 57 512 511
China_MotorBike_002016, 3 0 145 431 414
China_MotorBike_002017, 3 0 241 511 416
China_MotorBike_002018, 3 103 2 308 140 3 1 147 510 511
China_MotorBike_002019, 1 185 0 218 512
China_MotorBike_002020, 2 4 319 511 372
China_MotorBike_002021, 2 0 325 488 369
China_MotorBike_002022, 3 0 192 505 512
China_MotorBike_002023, 1 205 18 241 512
China_MotorBike_002024, 2 27 280 309 296 1 199 192 210 216 1 285 143 346 510
China_MotorBike_002025, 1 198 399 224 512 3 113 2 300 121 3 0 122 494 401
China_MotorBike_002026, 1 400 175 451 271 1 219 34 240 75 3 156 78 266 512
China_MotorBike_002027, 4 192 315 244 511
China_MotorBike_002028, 1 198 471 283 500 2 0 84 164 108 1 138 163 182 504 1 151 46 200 157
China_MotorBike_002029, 2 0 497 64 511 1 0 366 51 499 1 160 146 231 350
China_MotorBike_002030, 1 141 86 159 121 1 224 205 249 512
China_MotorBike_002031, 1 469 352 512 511 1 308 20 395 512
China_MotorBike_002032, 1 202 20 264 481 1 311 0 342 37 3 117 292 320 511 1 288 11 303 37
China_MotorBike_002033, 4 183 201 195 225 4 205 180 254 243
China_MotorBike_002034, 1 202 58 249 512
China_MotorBike_002035, 1 1 61 164 511 3 152 233 512 511 3 205 100 370 230
China_MotorBike_002036, 3 83 5 345 188 3 0 193 509 511
China_MotorBike_002037, 1 232 24 281 505
China_MotorBike_002038, 2 1 137 100 153 2 112 121 233 141 1 99 154 182 510
China_MotorBike_002039, 1 0 267 51 510 1 0 134 55 262 2 51 260 512 351
China_MotorBike_002040, 1 402 422 435 512 1 307 4 395 512 1 441 278 511 450
China_MotorBike_002041, 1 320 19 403 511
China_MotorBike_002042, 1 423 189 484 296 1 220 28 245 73 3 150 79 274 512
China_MotorBike_002043, 
China_MotorBike_002044, 3 136 321 297 505 3 175 194 298 267 1 219 50 238 186 3 158 314 290 382
China_MotorBike_002045, 1 316 60 398 511
China_MotorBike_002046, 3 21 343 442 511 3 0 164 447 510 3 0 154 443 339
China_MotorBike_002047, 4 104 109 130 129
China_MotorBike_002048, 1 208 52 257 512
China_MotorBike_002049, 3 1 241 366 511 1 0 0 302 130 1 371 143 471 252
China_MotorBike_002050, 2 26 76 99 96 1 125 0 387 77 3 0 180 459 512
China_MotorBike_002051, 2 0 278 157 328 1 248 288 293 512 2 162 250 330 285
China_MotorBike_002052, 3 0 175 432 494
China_MotorBike_002053, 2 377 24 509 46 3 0 253 512 491
China_MotorBike_002054, 1 274 421 301 512 4 369 281 383 299 3 385 244 511 387 3 329 145 451 206
China_MotorBike_002055, 1 240 0 439 510 1 9 180 112 511
China_MotorBike_002056, 1 0 332 32 511 1 177 289 207 510 1 392 137 512 221 1 205 162 237 285
China_MotorBike_002057, 1 279 51 450 511
China_MotorBike_002058, 3 0 195 511 512
China_MotorBike_002059, 1 2 175 130 460 1 214 86 361 363 1 71 72 166 200 1 280 70 394 112
China_MotorBike_002060, 1 178 0 195 45 1 229 99 253 151 1 193 45 253 150 1 249 141 364 511 1 0 182 42 509
China_MotorBike_002061, 2 151 270 510 313 2 336 276 512 323 2 141 271 290 311
China_MotorBike_002062, 1 210 0 255 512 2 266 40 433 67
China_MotorBike_002063, 2 1 312 511 419
China_MotorBike_002064, 2 0 230 511 298
China_MotorBike_002065, 1 1 32 42 82 4 76 448 104 507 1 10 84 55 141 2 51 141 208 165 1 299 246 317 375 4 248 375 271 431 4 292 212 307 235 2 306 231 383 248 2 1 352 299 385 1 193 56 200 87 3 83 376 280 512
China_MotorBike_002066, 2 51 394 511 441
China_MotorBike_002067, 1 283 39 362 279 1 34 138 183 512
China_MotorBike_002068, 1 220 130 279 228 1 246 16 285 125 3 400 255 512 353 3 0 205 196 305 3 193 224 401 319
China_MotorBike_002069, 1 281 148 392 510
China_MotorBike_002070, 1 240 239 268 512
China_MotorBike_002071, 2 0 153 208 174 1 194 0 227 511
China_MotorBike_002072, 2 217 287 512 308 2 0 262 507 308 1 399 229 466 430
China_MotorBike_002073, 2 0 345 111 367 2 389 292 457 318 1 242 184 254 236 1 340 98 406 169 2 104 236 405 504
China_MotorBike_002074, 1 220 184 264 512
China_MotorBike_002075, 1 270 0 283 75 2 209 16 357 28 2 87 217 510 299
China_MotorBike_002076, 3 0 131 362 312
China_MotorBike_002077, 1 79 0 199 511
China_MotorBike_002078, 1 468 261 511 369 1 154 235 175 321 3 145 118 296 235
China_MotorBike_002079, 1 404 175 456 275 1 221 34 243 77 3 162 79 269 511
China_MotorBike_002080, 
China_MotorBike_002081, 1 213 0 270 512
China_MotorBike_002082, 1 0 244 510 402 1 193 404 208 512
China_MotorBike_002083, 3 423 325 512 442 3 214 0 327 54 3 153 52 511 320 1 114 0 180 180
China_MotorBike_002084, 1 87 81 128 240 1 65 83 128 313 1 229 7 379 336
China_MotorBike_002085, 2 0 150 95 170 2 110 133 239 155 1 110 167 183 511
China_MotorBike_002086, 3 211 69 338 172 1 69 17 172 383 3 137 161 511 511
China_MotorBike_002087, 1 53 104 124 363 1 233 0 405 403
China_MotorBike_002088, 1 0 182 47 510 1 418 0 511 76
China_MotorBike_002089, 3 185 180 455 510
China_MotorBike_002090, 1 157 449 229 512 1 189 1 236 501 2 230 408 511 464
China_MotorBike_002091, 1 136 413 226 511 1 1 49 506 183 1 113 65 167 509 1 111 80 144 234
China_MotorBike_002092, 1 138 154 225 369
China_MotorBike_002093, 1 186 27 216 512 2 0 245 196 262 1 71 106 86 135
China_MotorBike_002094, 2 0 304 512 391 2 6 323 107 343 2 0 379 72 410
China_MotorBike_002095, 4 204 237 248 352
China_MotorBike_002096, 1 235 0 257 51 3 188 55 311 511
China_MotorBike_002097, 1 66 385 138 425 2 0 255 356 365
China_MotorBike_002098, 1 97 209 215 256 1 97 0 151 213 1 220 266 281 512
China_MotorBike_002099, 1 193 0 277 512
China_MotorBike_002100, 2 34 307 511 345
China_MotorBike_002101, 4 208 218 245 311
China_MotorBike_002102, 2 191 322 396 350 2 165 68 321 105 2 387 284 511 300 2 148 324 393 367 2 8 470 127 493
China_MotorBike_002103, 1 228 236 238 309 2 0 315 411 512 1 341 114 413 215 2 411 396 511 442 1 351 118 413 163
China_MotorBike_002104, 1 232 141 283 221 1 252 24 287 131 3 403 256 511 343 3 0 211 208 296 3 203 220 401 311 1 238 19 288 222
China_MotorBike_002105, 1 196 0 256 125 1 206 153 243 510
China_MotorBike_002106, 4 161 225 239 512
China_MotorBike_002107, 1 182 0 223 512
China_MotorBike_002108, 1 208 192 375 346 1 0 0 326 123 3 0 320 227 512
China_MotorBike_002109, 2 41 67 210 81 2 194 100 399 115 4 188 71 198 84 1 208 32 219 69 4 122 89 131 103 2 0 71 204 93 4 205 28 212 37
China_MotorBike_002110, 2 98 163 208 203 1 94 0 150 162 1 204 208 260 511
China_MotorBike_002111, 1 199 4 228 452 2 208 43 487 67
China_MotorBike_002112, 2 0 96 202 123 1 191 193 248 511 1 203 47 241 178
China_MotorBike_002113, 1 0 54 30 230 1 0 232 27 285 2 25 227 512 330
