China_MotorBike_001977.jpg,2 -4 247 511 389 
China_MotorBike_001978.jpg,1 186 108 250 509 1 99 0 124 94 2 112 93 192 116 
China_MotorBike_001979.jpg,1 267 337 512 425 1 136 99 202 265 1 135 246 276 332 2 1 177 141 217 1 143 65 199 99 1 195 287 274 330 1 202 71 311 102 
China_MotorBike_001980.jpg,1 153 280 212 510 1 92 169 208 270 2 208 270 512 313 
China_MotorBike_001981.jpg,1 288 195 409 506 1 51 129 202 511 1 365 124 508 202 
China_MotorBike_001982.jpg,1 268 21 292 259 2 430 308 511 332 
China_MotorBike_001983.jpg,4 139 132 166 159 
China_MotorBike_001984.jpg,3 117 227 427 430 3 139 109 260 181 2 438 383 511 407 4 101 266 119 288 
China_MotorBike_001985.jpg,3 8 226 317 418 3 45 108 176 179 1 432 308 489 364 2 316 362 428 392 4 0 269 13 290 
China_MotorBike_001986.jpg,3 4 210 505 382 1 323 0 356 46 2 360 44 480 60 
China_MotorBike_001987.jpg,2 27 384 513 437 
China_MotorBike_001988.jpg,2 332 242 510 296 1 451 95 472 133 1 374 233 390 268 2 166 315 281 331 1 463 20 511 57 
China_MotorBike_001989.jpg,3 356 190 510 307 3 322 92 433 155 1 223 359 253 510 4 337 225 354 244 
China_MotorBike_001990.jpg,1 15 32 220 503 1 315 109 458 504 
China_MotorBike_001991.jpg,1 2 369 501 500 
China_MotorBike_001992.jpg,3 160 148 510 511 1 221 0 256 156 2 -1 379 168 410 
China_MotorBike_001993.jpg,2 4 240 515 351 2 8 1 184 16 2 372 245 497 262 
China_MotorBike_001994.jpg,2 109 60 248 94 2 39 305 313 354 2 288 265 450 283 2 444 248 511 269 
China_MotorBike_001995.jpg,2 7 382 459 441 2 376 299 511 331 
China_MotorBike_001996.jpg,1 291 125 363 490 2 211 251 292 283 2 -1 307 227 342 1 335 477 349 510 
China_MotorBike_001997.jpg,3 0 153 450 508 
China_MotorBike_001998.jpg,4 188 157 214 198 
China_MotorBike_001999.jpg,1 115 278 182 510 1 69 167 181 270 2 182 269 512 320 
China_MotorBike_002000.jpg,1 195 180 256 509 1 92 0 133 152 2 108 152 201 182 
China_MotorBike_002001.jpg,3 0 244 505 510 3 69 9 378 250 
China_MotorBike_002002.jpg,1 366 230 461 509 1 0 34 152 461 2 96 233 354 267 3 215 3 381 32 
China_MotorBike_002003.jpg,1 159 3 223 506 
China_MotorBike_002004.jpg,1 81 342 338 509 1 48 31 153 107 1 35 4 85 327 
China_MotorBike_002005.jpg,1 226 119 440 505 1 18 220 125 507 1 54 99 172 263 1 296 99 422 147 
China_MotorBike_002006.jpg,1 181 1 219 508 
China_MotorBike_002007.jpg,2 133 265 511 319 2 -1 344 275 387 
China_MotorBike_002008.jpg,1 189 132 225 504 
China_MotorBike_002009.jpg,3 0 46 504 511 
China_MotorBike_002010.jpg,3 161 103 284 510 1 224 32 252 94 
China_MotorBike_002011.jpg,3 314 80 363 149 1 342 227 401 506 
China_MotorBike_002012.jpg,1 115 40 228 511 
China_MotorBike_002013.jpg,1 296 70 376 114 2 379 116 510 135 1 457 300 490 384 2 258 313 448 334 2 440 266 511 283 1 285 30 293 67 
China_MotorBike_002014.jpg,1 283 71 469 232 1 393 268 491 335 2 0 390 182 451 1 473 338 511 375 2 60 272 385 324 1 1 315 64 362 1 471 231 494 328 2 469 218 511 233 
China_MotorBike_002015.jpg,3 -5 44 506 510 
China_MotorBike_002016.jpg,3 -2 131 409 415 
China_MotorBike_002017.jpg,3 4 240 507 413 
China_MotorBike_002018.jpg,3 -2 138 501 515 3 97 6 310 137 
China_MotorBike_002019.jpg,1 186 -3 215 509 
China_MotorBike_002020.jpg,2 2 318 512 377 
China_MotorBike_002021.jpg,2 2 324 487 367 
China_MotorBike_002022.jpg,3 -1 182 453 510 
China_MotorBike_002023.jpg,1 206 37 240 516 
China_MotorBike_002024.jpg,1 286 138 341 513 2 0 278 310 304 1 199 191 210 215 
China_MotorBike_002025.jpg,3 111 5 302 120 3 -1 122 458 399 
China_MotorBike_002026.jpg,3 159 69 264 514 1 401 172 451 269 1 219 32 240 72 
China_MotorBike_002027.jpg,4 193 312 244 508 
China_MotorBike_002028.jpg,1 153 45 202 155 1 140 162 194 486 1 199 472 287 505 2 0 85 165 105 
China_MotorBike_002029.jpg,1 155 158 227 355 1 1 365 57 467 
