China_MotorBike_001977.jpg,2 0 264 512 395 
China_MotorBike_001978.jpg,1 183 107 256 509 1 97 0 131 94 
China_MotorBike_001979.jpg,2 190 284 510 434 
China_MotorBike_001980.jpg,1 86 168 208 273 1 150 277 211 512 2 209 269 510 315 
China_MotorBike_001981.jpg,1 57 126 204 510 1 286 196 414 511 1 365 122 511 207 
China_MotorBike_001982.jpg,1 265 1 301 271 2 430 306 511 336 
China_MotorBike_001983.jpg
China_MotorBike_001984.jpg,3 112 229 438 433 3 138 109 260 178 4 102 267 123 289 2 438 378 511 409 
China_MotorBike_001985.jpg,3 5 225 331 422 3 53 107 178 178 1 433 290 509 364 2 312 360 434 392 
China_MotorBike_001986.jpg,3 -2 211 512 382 1 317 0 353 41 2 360 42 505 64 
China_MotorBike_001987.jpg,2 18 377 510 440 
China_MotorBike_001988.jpg,2 329 240 510 299 1 374 233 392 269 2 147 309 318 334 1 450 94 474 136 
China_MotorBike_001989.jpg,3 346 189 511 307 3 319 92 432 156 4 338 226 355 243 1 220 358 250 511 
China_MotorBike_001990.jpg,1 310 110 467 509 1 19 26 228 515 
China_MotorBike_001991.jpg,1 5 364 509 511 
China_MotorBike_001992.jpg,2 0 379 161 415 
China_MotorBike_001993.jpg,2 7 238 510 351 2 371 244 504 264 
China_MotorBike_001994.jpg,2 290 261 455 286 2 2 304 307 360 2 103 60 255 99 2 443 247 511 274 4 102 58 143 95 
China_MotorBike_001995.jpg,2 3 378 449 443 2 385 300 512 333 
China_MotorBike_001996.jpg,2 207 253 291 284 2 0 306 227 345 1 294 253 367 512 1 287 114 330 254 
China_MotorBike_001997.jpg,3 0 149 481 509 
China_MotorBike_001998.jpg
China_MotorBike_001999.jpg,1 115 276 184 511 2 183 266 509 326 1 43 165 180 272 
China_MotorBike_002000.jpg,1 193 176 261 512 1 93 0 157 156 2 103 153 209 181 
China_MotorBike_002001.jpg,3 33 25 390 280 3 0 248 509 513 
China_MotorBike_002002.jpg,1 -1 16 158 509 2 94 231 355 269 1 358 206 466 511 3 252 1 342 34 
China_MotorBike_002003.jpg,1 160 4 223 506 
China_MotorBike_002004.jpg,4 32 20 134 341 1 78 332 349 510 
China_MotorBike_002005.jpg,1 48 99 173 268 1 12 216 132 510 1 218 119 450 505 1 283 93 421 146 
China_MotorBike_002006.jpg,1 180 3 221 511 
China_MotorBike_002007.jpg,2 0 345 259 391 2 107 265 509 319 
China_MotorBike_002008.jpg,1 183 18 228 507 
China_MotorBike_002009.jpg,3 2 47 515 508 
China_MotorBike_002010.jpg,1 225 32 252 92 3 172 61 281 503 
China_MotorBike_002011.jpg,4 326 316 510 511 
China_MotorBike_002012.jpg,1 104 26 232 509 
China_MotorBike_002013.jpg,1 298 65 373 115 2 380 116 510 136 2 260 312 456 335 2 439 268 511 283 1 458 311 491 384 1 284 27 294 68 
China_MotorBike_002014.jpg,1 282 72 483 241 2 7 265 499 331 2 471 212 511 233 
China_MotorBike_002015.jpg,3 0 42 509 507 
China_MotorBike_002016.jpg,3 1 125 426 481 
China_MotorBike_002017.jpg,3 -1 242 509 412 
China_MotorBike_002018.jpg,3 -2 132 508 509 3 94 2 314 141 
China_MotorBike_002019.jpg,1 182 3 219 510 
China_MotorBike_002020.jpg,2 2 315 512 377 
China_MotorBike_002021.jpg,2 2 322 496 373 
China_MotorBike_002022.jpg,3 0 185 490 511 
China_MotorBike_002023.jpg,1 205 17 242 509 
China_MotorBike_002024.jpg,1 280 123 340 510 2 0 273 310 307 1 198 189 211 216 
China_MotorBike_002025.jpg,3 108 3 303 119 3 -2 115 507 477 
China_MotorBike_002026.jpg,3 156 53 269 508 
China_MotorBike_002027.jpg,4 191 313 244 512 
China_MotorBike_002028.jpg,1 133 29 208 512 2 0 84 159 110 
China_MotorBike_002029.jpg,1 145 147 237 366 1 0 327 81 508 
China_MotorBike_002030.jpg,1 225 198 252 509 1 139 83 160 121 
China_MotorBike_002031.jpg,1 308 14 392 507 
China_MotorBike_002032.jpg,1 310 0 344 36 1 204 20 268 298 
China_MotorBike_002033.jpg,4 204 181 251 243 4 180 199 195 225 4 168 180 177 192 
China_MotorBike_002034.jpg,1 202 8 248 509 
China_MotorBike_002035.jpg,3 207 97 370 223 1 22 23 172 510 3 184 214 507 509 
China_MotorBike_002036.jpg,3 1 167 508 512 3 84 7 361 191 
China_MotorBike_002037.jpg,1 230 7 277 508 
China_MotorBike_002038.jpg,2 102 115 235 142 2 0 133 100 157 1 103 140 185 506 
China_MotorBike_002039.jpg,2 37 262 509 351 1 0 159 51 262 1 0 267 49 395 
China_MotorBike_002040.jpg,1 309 13 398 508 1 388 380 436 511 
China_MotorBike_002041.jpg,1 317 5 398 516 
China_MotorBike_002042.jpg,1 221 26 243 72 1 423 187 486 302 3 153 58 278 508 4 245 207 291 231 
China_MotorBike_002043.jpg
China_MotorBike_002044.jpg,3 162 154 315 271 
China_MotorBike_002045.jpg,1 306 4 386 511 
China_MotorBike_002046.jpg
China_MotorBike_002047.jpg
China_MotorBike_002048.jpg,1 208 6 259 510 
China_MotorBike_002049.jpg
China_MotorBike_002050.jpg
China_MotorBike_002051.jpg,2 145 243 328 287 1 245 290 289 511 2 2 275 157 318 
China_MotorBike_002052.jpg
